Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
Chlorhexidine;55-56-1;200-238-7;PRO-242;N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2360;;;;3,9;0,412280759;209,0885783;-;0,998125335;;;;0,211321241;0,750358109;0,894180878;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
Chlorobenzene;108-90-7;203-628-5;PRO-243;C1=CC=C(C=C1)Cl;NS00010206;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;28;;;;2,5;0,42021337;24,39330972;"Flam. Liq. 3
Acute Tox. 4
Skin Irrit. 2
Aquatic Chronic 2
";0,213679536;;;;0,414213562;0,749326714;0,176735812;0;;0;10000000;7;4;0;1;1,5;0,5;0;5000000;0,742759048;;0,42
Chloroethane;75-00-3;200-830-5;PRO-244;CCCl;NS00019447;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;24;;;;0,8;0,628621287;19,39259505;"Flam. Gas 1
Press. Gas
Carc. 2
Aquatic Chronic 3
";0,17272887;;;;0,696730455;0,72122925;0,126660608;0;;0;10000000;7;4;0;1;1,5;2;0;5000000;0,822340375;;0,63
Chloroethylene;75-01-4;200-831-0;PRO-245;C=CCl;NS00008276;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;24;;;;0,9;0,601568946;19,22309767;"Flam. Gas 1
Press. Gas
Carc. 1A
";0,17272887;;;;0,681888;0,724983648;0,12500981;0,5;;0;10000000;7;4;3;1;1,5;0,5;0,5;5000000;0,92844881;;0,6
Chloroform;67-66-3;200-663-8;PRO-246;ClC(Cl)Cl;NS00007346;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;55;;;;2;0,550187567;48,28395944;"Carc. 2
Repr. 2
Acute Tox. 3
Acute Tox. 4
STOT RE 1
Skin Irrit. 2
Eye Irrit. 2
";0,462881681;;;;0,5;0,732027438;0,40820687;1;;100000;1000000;7;4;3;1;1,5;0,5;0;550000;0,791062352;;0,55
Chromate(2-), [2,4-dihydro-4-[(2-hydroxy-4-nitrophenyl)azo]-5-methyl-3H-pyrazol-3-onato(2-)][3-[[4,5-dihydro-3-methyl-1-(4-methylphenyl)-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxy-5-nitrobenzenesulfonato(3-)]-, disodium;75199-08-5;278-113-1;PRO-247;CC1=CC=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=C(C(=CC(=C3)S(=O)(=O)O)[N+](=O)[O-])O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;6950;;;;;;;-;0,999703705;;;;;;;0,1;;0;10;7;4;3;3;1,5;2;0,5;5;0,256995715;;-
cis1,2-Dichloroethylene;156-59-2;205-859-7;PRO-248;C(=CCl)Cl;NS00079283;-;;;;;;;0,545723587;31,26359992;-;;;;;;0,732633969;0,247048999;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,55
cis-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-ylmethyl methanesulphonate;67914-86-7;267-749-5;PRO-249;CS(=O)(=O)OCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1028;;;;;0,518896585;213,2907904;-;0,992284402;;;;;0,736260604;0,897356693;0,1;;0;0;3;1;0;3;0,5;0,5;0;0;;;0,52
Climbazole;38083-17-9;253-775-4;PRO-250;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1;NS00008150;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;95;;;;3,8;0,241033821;98,00863724;-;0,68688056;;;;0,223104613;0,771926686;0,698228452;0,1;;10;1000;7;4;3;1;0,5;2;0;505;0,452772783;;0,24
Cyanoguanidine;461-58-5;207-312-8;PRO-251;C(#N)N=C(N)N;NS00003801;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;1,1;0,939488727;15,11624969;-;0,998300918;;;;0,65108968;0,67592133;0,08653562;0,1;;0;100000;7;4;0;1;1,5;0,5;0,5;50000;0,572007245;;0,94
Cyanuric acid;108-80-5;203-618-0;PRO-252;C1(=O)NC(=O)NC(=O)N1;NS00009566;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;;1,7;0,502911185;18,27238639;-;;;;;0,551799519;0,738406534;0,115829609;0,1;;10000;100000;7;4;3;1;1,5;2;0,5;55000;0,75487681;;-
Cyclohexene;110-83-8;203-807-8;PRO-253;C1CCC=CC1;NS00008978;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;19;;;;2;0,417277818;14,92577985;-;0,122843248;;;;0,5;0,749708724;0,084837379;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,42
Dapsone;80-08-0;201-248-4;PRO-254;C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N;NS00000683;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;1,8;0,595456287;51,71607279;"Acute Tox. 4 *
";0,998300918;;;;0,534601961;0,72582762;0,436841115;0;;0;10000;7;4;0;1;1,5;0,5;0,5;5000;0,47336779;;0,6
Decahydronaphthalene;91-17-8;202-046-9;PRO-255;C1CCC2CCCCC2C1;NS00003533;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;73;;;;3,3;0,242304116;19,01052606;-;0,583038809;;;;0,288826279;0,771771631;0,122945306;0,1;;1000;10000000;7;4;3;1;0,5;0,5;0;5000500;0,84887221;;0,24
Diammonio(ethyl)[4-[[4-[ethyl(3-sulphonatobenzyl)amino]phenyl](2-sulphonatophenyl)methylene]cyclohexa-2,5-dien-1-ylidene](3-sulphonatobenzyl)ammonium;2650-18-2;220-168-0;PRO-256;CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[NH4+].[NH4+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;837;;;;2,1;0,757963023;410,4914071;-;0,989071386;;;;0,482678255;0,702851669;0,963994297;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;-
dibutyl adipate;105-99-7;203-350-4;PRO-257;CCCCOC(=O)CCCCC(=O)OCCCC;NS00011516;-;;;;;;;0,304883018;5,764221571;-;;;;;;0,76404139;0,017901125;0,1;;;;7;4;3;1;1,5;2;0,5;;;;0,3
dibutyl hydrogen phosphate;16980-89-5;241-059-4;PRO-258;CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)[O-])OC(=O)CCC.[Na+];-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Dibutyl hydrogen phosphate;107-66-4;203-509-8;PRO-259;CCCCOP(=O)(O)OCCCC;NS00009170;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;25;;;;0,5;0,44904062;8,093931132;-;0,182929628;;;;0,738796125;0,745554794;0,031537137;0,1;;10;1000;7;4;3;1;1,5;0,5;0,5;505;0,452772783;;0,45
Dibutylphthalate;84-74-2;201-557-4;PRO-260;CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC;NS00010095;-;;;;;;;0,291252687;6,282083675;"Repr. 1B
Aquatic Acute 1
";;;;;;0,765740414;0,020678683;1;;;;7;4;3;1;1,5;0,5;0,5;;;;0,29
Dibutyltin bis(2-ethylhexanoate);04/10/2781;220-481-2;PRO-261;CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;109;;;;;;;"Muta. 2
Repr. 1B
STOT RE 1";0,735086324;;;;;;;1;;10;100;3;4;3;1;0,5;0,5;0,5;55;0,24152744;;-
Dibutyltin oxide;818-08-6;212-449-1;PRO-262;CCCC[Sn](=O)CCCC;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;24;;;;;;;-;0,17272887;;;;;;;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;-
Dichlobenil;1194-65-6;214-787-5;PRO-263;N#Cc1c(Cl)cccc1Cl;NS00002192;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1040;;324;;2,4;0,359564929;57,80995611;"Acute Tox. 4 *
Aquatic Chronic 2
";0,992434823;;0,946995526;;0,431125928;0,757139984;0,484113924;0;;10;1000;7;1;3;1;0,5;0,5;0;505;0,336345496;;0,36
Dichlorodifluoromethane;75-71-8;200-893-9;PRO-264;C(F)(F)(Cl)Cl;NS00002142;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;70;;;;1,2;0,521768381;52,43737036;-;0,56550196;;;;0,635183106;0,73587389;0,442674677;0,1;;10;1000;3;1;3;1;0,5;0,5;0;505;0,232854574;;0,52
"dichloromethane; methylene chloride";75-09-2;200-838-9;PRO-265;ClCCl;NS00004151;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;191;;;0,653526386;29,68843226;"Carc. 2
";;;0,878627049;;;0,717745193;0,230979253;0;;0;100000;7;4;0;1;1,5;2;0;50000;0,611456021;;0,65
diethyl phthalate;84-66-2;201-550-6;PRO-266;CCOC(=O)C1=CC=CC=C1C(=O)OCC;NS00009893;-;;;;;;;0,477055625;15,79761631;-;;;;;;0,741853513;0,092682058;0,1;;;;7;4;3;1;1,5;2;0,5;;;;0,48
Diethylmethylbenzenediamine;68479-98-1;270-877-4;PRO-267;CCC1=C(C(=C(C=C1C)N)CC)N;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;146;;;;;0,444774457;44,26048909;-;0,82056845;;;;;0,746115353;0,372823582;0,1;;1000;1000;7;4;3;1;1,5;2;0;1000;0,515986395;;-
Diisopropyl ether;108-20-3;203-560-6;PRO-268;CC(C)OC(C)C;NS00003939;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;59;;;;;0,556029909;16,54839;-;0,492817504;;;;;0,731232308;0,099575888;0,1;;1000;1000;7;4;3;1;1,5;2;0;1000;0,515986395;;0,56
dimethyl(phenyl)sulfanium nonafluorobutane-1-sulfonate;220133-51-7;452-310-4;PRO-269;C[S+](C)c1ccccc1;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Dinitrotoluene;25321-14-6;246-836-1;PRO-270;Cc1cccc(c1N(=O)=O)N(=O)=O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;1;0,402641689;51,51468738;-;;;;;0,666666667;0,75160756;0,435200936;0,1;;0;0;7;1;0;1;0,5;0,5;0;0;;;-
Dinoseb;88-85-7;201-861-7;PRO-271;CCC(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;340;;2,9;0,261297519;59,27168093;"Repr. 1B
Acute Tox. 3 *
Acute Tox. 3 *
Eye Irrit. 2
Aquatic Acute 1
Aquatic Chronic 1
";;;0,950982584;;0,34891032;0,769444413;0,494780656;1;;1000;1000;3;1;3;1;0,5;0,5;0;1000;0,251020408;;0,26
Diphenylamine;122-39-4;204-539-4;PRO-272;c1ccccc1Nc1ccccc1;NS00010366;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;67;;;;3,4;0,361962657;25,93932217;"Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
STOT RE 2 *
Aquatic Acute 1
Aquatic Chronic 1
";0,547020956;;;;0,274799575;0,75683425;0,192543094;1;;0;100;7;4;0;1;1,5;2;0,5;50;0,304649796;;0,36
Disodium [(9,10-dihydro-9,10-dioxo-1,4-anthrylene)diimino]bis[ethyltoluenesulphonate];83027-61-6;280-163-4;PRO-273;CCc1cc(Nc2c3C(=O)c4c(cccc4)C(=O)c3c(Nc3c(C)c(cc(CC)c3)S(=O)(=O)O)cc2)c(C)c(c1)S(=O)(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;721;;;;;0,257224257;307,5483024;-;0,985941206;;;;;0,769944897;0,942341665;0,1;;0;10;7;4;3;3;1,5;2;0,5;5;0,256995715;;0,26
Disodium [3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxy-5-nitrobenzenesulphonato(3-)][2-[(2-hydroxybenzylidene)amino]-4-nitrophenolato(2-)-N2,O1,O2]chromate(2-);83733-23-7;280-676-3;PRO-274;CC1=NN(C(=O)C1N=NC2=C(C(=CC(=C2)S(=O)(=O)O)[N+](=O)[O-])O)C3=CC=CC=C3;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;9184;;;;;;;-;0,99981599;;;;;;;0,1;;0;10;7;4;3;3;1,5;0,5;0,5;5;0,238638878;;-
Disodium [?-[[7,7'-iminobis[4-hydroxy-3-[[2-hydroxy-5-sulphamoylphenyl]azo]naphthalene-2-sulphonato]](6-)]]dicuprate(2-);04/03/6798;229-872-2;PRO-275;NS(=O)(=O)c1ccc(O)c(c1)N=Nc1c(O)c2ccc(Nc3cc4cc(c(N=Nc5cc(ccc5O)S(=O)(=O)N)c(O)c4cc3)S(=O)(=O)O)cc2cc1S(=O)(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;934;;;;;;;-;0,990922468;;;;;;;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;-
disodium 2-({2-hydroxy-3-[2-(4-nonylphenoxy)ethoxy]propyl}(methyl)amino)acetate 2-{[3-({1-chloro-3-[2-(4-nonylphenoxy)ethoxy]propan-2-yl}oxy)-2-hydroxypropyl](methyl)amino}acetate;75627-31-5;616-248-3;PRO-276;CCCCCCCCCc1ccc(OCCOCC(O)CN(C)CC(=O)OC(=O)CN(C)CC(O)COC(CCl)COCCOc2ccc(CCCCCCCCC)cc2)cc1;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;831;;;;2,5;;;-;0,988937644;;;;0,414213562;;;0,1;;10;1000;3;4;3;3;0,5;0,5;0;505;0,362218226;;-
Disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate;16423-68-0;240-474-8;PRO-277;C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+];NS00013518;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;3003903;;;;1,3;0,750173788;404,9239153;-;0,999999991;;;;0,618975739;0,703978039;0,963175182;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;-
Disodium 4,4'-diamino-9,9',10,10'-tetrahydro-9,9',10,10'-tetraoxo[1,1'-bianthracene]-3,3'-disulphonate;6022-22-6;227-877-4;PRO-278;C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3C4=CC(=C(C5=C4C(=O)C6=CC=CC=C6C5=O)N)S(=O)(=O)O)S(=O)(=O)O)N;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2937;;;;;0,290795035;164,3865461;-;0,998709411;;;;;0,765797312;0,848511708;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,29
Disodium 4-[4-[[5-[(2-bromo-1-oxoallyl)amino]-2-sulphonatophenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]-2,5-dichlorobenzenesulphonate;70247-70-0;274-499-0;PRO-279;CC1=NN(C(=O)C1N=NC2=C(C=CC(=C2)NC(=O)C(=C)Br)S(=O)(=O)[O-])C3=CC(=C(C=C3Cl)S(=O)(=O)[O-])Cl.[Na+].[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;4777;;;;;0,468020315;428,492509;-;0,9994377;;;;;0,743051065;0,966455985;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;0,47
Disodium 6-hydroxy-5-[(2-methoxy-4-sulphonato-m-tolyl)azo]naphthalene-2-sulphonate;25956-17-6;247-368-0;PRO-280;CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+];NS00050913;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;1,3;0,38073005;88,22636779;-;0,998300918;;;;0,618975739;0,754432212;0,659062999;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;0,38
Disodium 7-[(4-amino-3-methoxyphenyl)azo]naphthalene-1,3-disulphonate;65151-26-0;265-529-3;PRO-281;COc1cc(ccc1N)N=Nc1cc2c(cc(cc2cc1)S(=O)(=O)O)S(=O)(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;947;;;;;0,571591948;103,7941916;-;0,991132576;;;;;0,729107084;0,718477916;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,57
Disodium oxybis[methylbenzenesulphonate];73037-34-0;277-242-0;PRO-282;CC1=C(C(=CC=C1)S(=O)(=O)[O-])OC2=C(C=CC=C2S(=O)(=O)[O-])C.[Na+].[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,652411207;42,2854461;-;0,998300918;;;;;0,717901763;0,354764601;0,1;;10;1000;7;4;3;1;0,5;0,5;0;505;0,413963687;;-
Ditolyl ether;28299-41-4;248-948-6;PRO-283;Cc1cc(ccc1)Oc1cc(C)ccc1;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;32;;;;3,7;0,220222578;36,93114972;-;0,254526695;;;;0,235348963;0,77445637;0,303728096;0,1;;1000;10000000;3;4;3;1;0,5;0,5;0;5000500;0,636654158;;0,22
"diuron (ISO); 3-(3,4-dichlorophenyl)-1,1-dimethylurea";330-54-1;206-354-4;PRO-284;CN(C)C(=O)Nc1cc(c(cc1)Cl)Cl;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;1920;232;2,6;0,442704238;64,05708698;"Carc. 2
Acute Tox. 4 *
STOT RE 2 *
Aquatic Acute 1
Aquatic Chronic 1
";;;0,997334553;0,60679041;0,397501059;0,746387079;0,527934259;1;;10;1000;7;4;3;1;0,5;0,5;0,5;505;0,426900053;;0,44
erucamide;112-84-5;204-009-2;PRO-285;CCCCCCCCC=CCCCCCCCCCCCC(=O)N;NS00010726;-;;;;;;;0,076690233;27,88086909;-;;;;;;0,791359015;0,212457402;0,1;;;;7;4;3;1;1,5;2;0,5;;;;0,08
Erythromycin;114-07-8;204-040-1;PRO-286;CCC1C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;6161;;;;;0,60143603;478,236311;-;0,999635951;;;;;0,725002017;0,972037658;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,6
"ethametsulfuron-methyl (ISO); methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate";97780-06-8;619-290-0;PRO-287;CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1;NS00005321;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2422;;1092;;1,6;0,541975007;110,0500114;"Eye Irrit. 2
Aquatic Acute 1
Aquatic Chronic 1
";0,99820648;;0,993036001;;0,568874072;0,733142624;0,738265532;1;;0;10;7;4;3;1;0,5;0,5;0;5;0,195806259;;0,54
Ethisterone;434-03-7;207-096-5;PRO-288;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#C;NS00007266;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;228;;;;;0,426118191;145,6591325;-;0,907392032;;;;;0,748557133;0,819979359;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,43
Ethyl 2-(4-chloro-6-methoxypyrimidin-2-ylcarbamoylsulfamoyl)benzoate;90982-32-4;618-690-2;PRO-289;CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;210;;53;;;0,293288627;79,83989979;-;0,894882386;;0,447180457;;;0,765487174;0,619722644;0,1;;0;10;7;4;3;1;0,5;0,5;0;5;0,195806259;;0,29
Ethylenediamine, ethoxylated and propoxylated;26316-40-5;500-047-1;PRO-290;CC1CO1.C1CO1.C(CN)N;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;29565;;;;;;;-;0,999975059;;;;;;;0,1;;10;1000;7;4;3;1;1,5;2;0;505;0,478645514;;-
F-53B (9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid);73606-19-6;-;PRO-291;C(C(C(C(F)(F)Cl)(F)F)(F)F)(C(C(OC(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(F)F.[K+];-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Fluocortolone;152-97-6;205-811-5;PRO-292;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;76;;;;;0,563272558;71,02085575;-;0,599674558;;;;;0,730244531;0,571573332;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;0,56
Galaxolidone;507442-49-1;-;PRO-293;CC1COC(=O)C2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Guanidinium chloride;50-01-1;200-002-3;PRO-294;C(=N)(N)N.Cl;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;70;;70;;;0,979477027;13,6287459;"Acute Tox. 4 *
Skin Irrit. 2
Eye Irrit. 2
";0,56550196;;0,56550196;;;0,669820346;0,073524089;0;;10;1000;7;4;3;1;1,5;2;0;505;0,478645514;;-
hexafluoropropylene oxide dimer acid /perfluoro-2-propoxypropanoic acid ;13252-13-6;236-236-8;PRO-295;C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O;-;-;;;;;;;0,513236018;555,7501901;-;;;;;;0,737021786;0,978232477;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Hexahydro-4-methylphthalic anhydride;19438-60-9;243-072-0;PRO-296;CC1CCC2C(C1)C(=O)OC2=O;NS00009296;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;37;;;;;0,517477514;21,62700341;-;0,304401872;;;;;0,73645156;0,148756369;0,1;;1000;1000;7;4;3;1;0,5;0,5;0;1000;0,446258503;;0,52
Hexahydromethylphthalic anhydride;25550-51-0;247-094-1;PRO-297;CC12CCCCC1C(=O)OC2=O;-;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;39;;;;;0,51363429;32,71107596;-;0,323785678;;;;;0,736968277;0,261721097;0,1;;10;1000;7;4;3;1;1,5;2;0;505;0,478645514;;-
Hexamethyldisiloxane;107-46-0;203-492-7;PRO-298;C[Si](C)(C)O[Si](C)(C)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;408;192;2,9;0,145324399;21,09365043;-;;;0,963631321;0,527554388;0,34891032;0,783395262;0,143431579;0,1;;10000;100000;7;4;3;1;1,5;2;0,5;55000;0,75487681;;-
Hydrogen [4-[[4-(diethylamino)phenyl][4-[ethyl[(3-sulphonatobenzyl)amino]-o-tolyl]methylene]-3-methylcyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt;6505-30-2;229-390-2;PRO-299;CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC(=C(C=C2)C(=C3C=CC(=[N+](CC)CC)C=C3)C4=C(C=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)O)C)C;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;7947;;;;;0,58810548;519,9827261;-;0,999764373;;;;;0,726840405;0,975674549;0,1;;0;10;7;4;3;1;1,5;2;0,5;5;0,232519933;;0,59
Hydrogen [4-[4-(diethylamino)-2',4'-disulphonatobenzhydrylidene]cyclohexa-2,5-dien-1-ylidene]diethylammonium, sodium salt;129-17-9;204-934-1;PRO-300;CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=C(C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2154;;;;1;0,94467447;103,9157537;-;0,997809234;;;;0,666666667;0,675133455;0,718882472;0,1;;10;100;7;4;3;1;1,5;0,5;0;55;0,328477318;;0,94
Ibuprofen;15687-27-1;239-784-6;PRO-301;CC(C)Cc1ccc(cc1)C(C)C(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;2,8;0,439355074;16,75956619;-;;;;;0,364816894;0,746826265;0,101536425;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,44
